Date,Consumption_kWh
2022-01-28 17:00:00,51.064302276918966
2022-01-28 18:00:00,47.450227825791444
2022-01-28 19:00:00,65.0399298858269
2022-01-28 20:00:00,23.490301916069882
2022-01-28 21:00:00,60.91506851922462
2022-01-28 22:00:00,62.46085192497629
2022-01-28 23:00:00,29.266097675918505
2022-01-29 00:00:00,46.573124059196516
2022-01-29 01:00:00,46.28559134004209
2022-01-29 02:00:00,35.924883052821784
2022-01-29 03:00:00,42.22183312409125
2022-01-29 04:00:00,38.894241545341714
2022-01-29 05:00:00,67.52270443423623
2022-01-29 06:00:00,59.35678393147461
2022-01-29 07:00:00,62.71555094994159
2022-01-29 08:00:00,57.21672064043235
2022-01-29 09:00:00,38.70948228782771
2022-01-29 10:00:00,44.75479733720226
2022-01-29 11:00:00,54.89374561227918
2022-01-29 12:00:00,37.778721911080545
2022-01-29 13:00:00,57.12998430172388
2022-01-29 14:00:00,47.59674601841865
2022-01-29 15:00:00,46.251791924504026
2022-01-29 16:00:00,57.10959968203491
2022-01-29 17:00:00,54.4426331148604
2022-01-29 18:00:00,46.3903383418092
2022-01-29 19:00:00,61.59329803364248
2022-01-29 20:00:00,39.189366724001026
2022-01-29 21:00:00,56.15935606944264
2022-01-29 22:00:00,55.93101257968384
2022-01-29 23:00:00,46.904535606860094
2022-01-30 00:00:00,53.26133022242118
2022-01-30 01:00:00,37.488864236146966
2022-01-30 02:00:00,59.24027019206901
2022-01-30 03:00:00,48.15097863557011
2022-01-30 04:00:00,44.772769794809605
2022-01-30 05:00:00,60.49009225836889
2022-01-30 06:00:00,42.95656309457241
2022-01-30 07:00:00,35.91538703636441
2022-01-30 08:00:00,34.433708264760966
2022-01-30 09:00:00,56.06009951345639
2022-01-30 10:00:00,37.19570647503717
2022-01-30 11:00:00,67.54794181984364
2022-01-30 12:00:00,29.18070592116278
2022-01-30 13:00:00,66.96456368290038
2022-01-30 14:00:00,52.11017467202618
2022-01-30 15:00:00,49.032868881296075
2022-01-30 16:00:00,44.550809131910505
2022-01-30 17:00:00,53.991361143520706
2022-01-30 18:00:00,49.62365297575152
2022-01-30 19:00:00,61.03301882016521
2022-01-30 20:00:00,51.142276486620396
2022-01-30 21:00:00,51.50301761461878
2022-01-30 22:00:00,46.36387787786144
2022-01-30 23:00:00,49.43054376278933
2022-01-31 00:00:00,53.07801768892059
2022-01-31 01:00:00,32.89831607343375
2022-01-31 02:00:00,36.518145778942866
2022-01-31 03:00:00,57.43264094022715
2022-01-31 04:00:00,51.708654381279416
2022-01-31 05:00:00,48.16016663647321
2022-01-31 06:00:00,50.184339330653934
2022-01-31 07:00:00,53.47581705361671
2022-01-31 08:00:00,44.60240319690639
2022-01-31 09:00:00,42.216952745976876
2022-01-31 10:00:00,51.958452550976816
2022-01-31 11:00:00,40.21627222384968
2022-01-31 12:00:00,54.082527557144715
2022-01-31 13:00:00,32.9741639576216
2022-01-31 14:00:00,60.29155637325644
2022-01-31 15:00:00,54.72597482413043
2022-01-31 16:00:00,52.56029734313876
2022-01-31 17:00:00,59.82690983945514
2022-01-31 18:00:00,66.65474444462576
2022-01-31 19:00:00,60.1437006501813
2022-01-31 20:00:00,31.591257686683548
2022-01-31 21:00:00,37.204230332642986
2022-01-31 22:00:00,43.75181422304321
2022-01-31 23:00:00,50.26091050210834
2022-02-01 00:00:00,55.17659020469123
2022-02-01 01:00:00,42.742561868465344
2022-02-01 02:00:00,51.86766764477078
2022-02-01 03:00:00,42.44617067646678
2022-02-01 04:00:00,43.884821970080516
2022-02-01 05:00:00,35.93338903151778
2022-02-01 06:00:00,40.76766753889096
2022-02-01 07:00:00,36.48315394383666
2022-02-01 08:00:00,40.241267470226674
2022-02-01 09:00:00,60.536417966078396
2022-02-01 10:00:00,40.50601111168057
2022-02-01 11:00:00,76.32382064837391
2022-02-01 12:00:00,54.93317900880889
2022-02-01 13:00:00,51.84836123694874
2022-02-01 14:00:00,41.41642219818787
2022-02-01 15:00:00,57.003098794089915
2022-02-01 16:00:00,44.24362173762226
2022-02-01 17:00:00,51.220098146453616
2022-02-01 18:00:00,75.60084538268795
2022-02-01 19:00:00,49.0394010027535
2022-02-01 20:00:00,61.49273326285676
2022-02-01 21:00:00,42.96823574874112
2022-02-01 22:00:00,49.65011509503038
2022-02-01 23:00:00,67.7080063563551
2022-02-02 00:00:00,43.730329422122324
2022-02-02 01:00:00,68.12448557996929
2022-02-02 02:00:00,57.07751935455475
2022-02-02 03:00:00,44.37533224105732
2022-02-02 04:00:00,56.32407739055521
2022-02-02 05:00:00,59.7255444962673
2022-02-02 06:00:00,56.21809962217196
2022-02-02 07:00:00,34.297752801095434
2022-02-02 08:00:00,42.728628241751316
2022-02-02 09:00:00,47.52481364448495
2022-02-02 10:00:00,49.25566570899954
2022-02-02 11:00:00,56.206720975506784
2022-02-02 12:00:00,51.777010009332535
2022-02-02 13:00:00,36.64655641289899
2022-02-02 14:00:00,53.801978510059634
2022-02-02 15:00:00,56.10585745283823
2022-02-02 16:00:00,55.5979044793104
2022-02-02 17:00:00,60.807807255546216
2022-02-02 18:00:00,58.33922154548904
2022-02-02 19:00:00,54.59180079228437
2022-02-02 20:00:00,49.29834288541353
2022-02-02 21:00:00,33.39039066484008
2022-02-02 22:00:00,54.296182191325855
2022-02-02 23:00:00,52.076876871631114
2022-02-03 00:00:00,52.715788371953735
2022-02-03 01:00:00,37.232514241796906
2022-02-03 02:00:00,39.189434595917376
2022-02-03 03:00:00,60.53152853332904
2022-02-03 04:00:00,49.60444846143345
2022-02-03 05:00:00,56.81500697372624
2022-02-03 06:00:00,50.28318376130461
2022-02-03 07:00:00,50.297561394957455
2022-02-03 08:00:00,59.382838059759976
2022-02-03 09:00:00,44.83955271782626
2022-02-03 10:00:00,50.96120776940983
2022-02-03 11:00:00,45.377247112949576
2022-02-03 12:00:00,45.65503772567684
2022-02-03 13:00:00,46.908278765313604
2022-02-03 14:00:00,52.22133771633713
2022-02-03 15:00:00,45.212513783365225
2022-02-03 16:00:00,62.55756125573521
2022-02-03 17:00:00,41.05392697780496
2022-02-03 18:00:00,48.13128355838641
2022-02-03 19:00:00,45.60268941725825
2022-02-03 20:00:00,64.46977884353733
2022-02-03 21:00:00,51.965547765115744
2022-02-03 22:00:00,60.31844539468635
2022-02-03 23:00:00,35.14439626963028
2022-02-04 00:00:00,52.67050265869259
2022-02-04 01:00:00,58.89630795623437
2022-02-04 02:00:00,50.82283989275424
2022-02-04 03:00:00,60.654803750653514
2022-02-04 04:00:00,44.82711549899628
2022-02-04 05:00:00,64.0934744018558
2022-02-04 06:00:00,72.9889812361925
2022-02-04 07:00:00,46.37161439560341
2022-02-04 08:00:00,45.54497478599228
2022-02-04 09:00:00,64.533844771177
2022-02-04 10:00:00,65.79572145730712
2022-02-04 11:00:00,44.771399728467316
2022-02-04 12:00:00,45.798131829041424
2022-02-04 13:00:00,47.18215391139493
2022-02-04 14:00:00,36.555494889657226
2022-02-04 15:00:00,40.81348053515802
2022-02-04 16:00:00,39.95859233247932
2022-02-04 17:00:00,42.32202434895871
2022-02-04 18:00:00,49.65315112613219
2022-02-04 19:00:00,52.342147325365204
2022-02-04 20:00:00,65.50500492814076
2022-02-04 21:00:00,40.016459592612094
2022-02-04 22:00:00,59.843223984765835
2022-02-04 23:00:00,47.86011155774491
2022-02-05 00:00:00,49.50536290347567
2022-02-05 01:00:00,56.74819492166604
2022-02-05 02:00:00,38.772779784377015
2022-02-05 03:00:00,53.82409746184051
2022-02-05 04:00:00,51.66452208213056
2022-02-05 05:00:00,54.92451264008149
2022-02-05 06:00:00,52.89168643907818
2022-02-05 07:00:00,74.55300139910895
2022-02-05 08:00:00,43.62260015748684
2022-02-05 09:00:00,44.690030449981826
2022-02-05 10:00:00,43.76859473575236
2022-02-05 11:00:00,44.44522880839745
2022-02-05 12:00:00,43.62612872693482
2022-02-05 13:00:00,61.89016531107552
2022-02-05 14:00:00,64.20504247989855
2022-02-05 15:00:00,44.29253706250524
2022-02-05 16:00:00,41.67644426895771
2022-02-05 17:00:00,54.71415556386404
2022-02-05 18:00:00,44.477769557190285
2022-02-05 19:00:00,56.32931817755511
2022-02-05 20:00:00,52.029230208513
2022-02-05 21:00:00,34.84255885002768
2022-02-05 22:00:00,65.47505201330061
2022-02-05 23:00:00,67.95877673095522
2022-02-06 00:00:00,43.87211309515614
2022-02-06 01:00:00,46.122984400640156
2022-02-06 02:00:00,52.85865390724905
2022-02-06 03:00:00,53.34456789987025
2022-02-06 04:00:00,56.5854427267283
2022-02-06 05:00:00,70.1020453876635
2022-02-06 06:00:00,48.2305277250595
2022-02-06 07:00:00,42.01702755461546
2022-02-06 08:00:00,36.20680771985473
2022-02-06 09:00:00,42.69069960058081
2022-02-06 10:00:00,49.66873027126203
2022-02-06 11:00:00,67.94557863517788
2022-02-06 12:00:00,44.823887009638284
2022-02-06 13:00:00,52.237879516388986
2022-02-06 14:00:00,49.83577103927248
2022-02-06 15:00:00,61.88393273448084
2022-02-06 16:00:00,75.26932425873622
2022-02-06 17:00:00,44.69131227079679
2022-02-06 18:00:00,45.10560557481778
2022-02-06 19:00:00,60.44160877069072
2022-02-06 20:00:00,56.81891489626312
2022-02-06 21:00:00,68.46707325736034
2022-02-06 22:00:00,55.839281853259635
2022-02-06 23:00:00,46.40707909212941
2022-02-07 00:00:00,55.90654830692309
2022-02-07 01:00:00,61.087035805829075
2022-02-07 02:00:00,58.204821811973645
2022-02-07 03:00:00,55.07274031107298
2022-02-07 04:00:00,60.666746895891535
2022-02-07 05:00:00,61.692955904456724
2022-02-07 06:00:00,63.82158991037527
2022-02-07 07:00:00,56.48709887589643
2022-02-07 08:00:00,48.328819196831454
2022-02-07 09:00:00,51.46713686433323
2022-02-07 10:00:00,62.06508966508357
2022-02-07 11:00:00,41.83064329012764
2022-02-07 12:00:00,53.686733088729014
2022-02-07 13:00:00,46.06661187672639
2022-02-07 14:00:00,50.28744822934817
2022-02-07 15:00:00,62.78451862607299
2022-02-07 16:00:00,51.910990680199035
2022-02-07 17:00:00,50.46436548156149
2022-02-07 18:00:00,36.40143859020081
2022-02-07 19:00:00,57.46253566027221
2022-02-07 20:00:00,56.45484181141075
2022-02-07 21:00:00,71.6325472330546
2022-02-07 22:00:00,46.92221765046999
2022-02-07 23:00:00,52.19150327663939
2022-02-08 00:00:00,52.49383683710755
2022-02-08 01:00:00,65.77453279763475
2022-02-08 02:00:00,49.047044676130476
2022-02-08 03:00:00,52.790215257703395
2022-02-08 04:00:00,56.078965097165394
2022-02-08 05:00:00,51.86609123156358
2022-02-08 06:00:00,45.535663854494715
2022-02-08 07:00:00,51.94089992898308
2022-02-08 08:00:00,60.73631749859772
2022-02-08 09:00:00,39.7348470058894
2022-02-08 10:00:00,51.32969674146876
2022-02-08 11:00:00,42.99879185060827
2022-02-08 12:00:00,61.950466289248425
2022-02-08 13:00:00,34.76813095216225
2022-02-08 14:00:00,44.410781527284115
2022-02-08 15:00:00,53.772118750645205
2022-02-08 16:00:00,65.65524029234341
2022-02-08 17:00:00,49.34249738927012
2022-02-08 18:00:00,44.44800473306802
2022-02-08 19:00:00,68.8115706944059
2022-02-08 20:00:00,35.51986099583756
2022-02-08 21:00:00,28.011940433799182
2022-02-08 22:00:00,54.40014450053332
2022-02-08 23:00:00,44.97945775647389
2022-02-09 00:00:00,39.787671828692865
2022-02-09 01:00:00,57.08356447299353
2022-02-09 02:00:00,52.43800713771199
2022-02-09 03:00:00,44.359213692632714
2022-02-09 04:00:00,37.19695601329106
2022-02-09 05:00:00,58.724573282801444
2022-02-09 06:00:00,56.50201177958661
2022-02-09 07:00:00,49.00824136220617
2022-02-09 08:00:00,68.46636996047665
2022-02-09 09:00:00,39.29915233673847
2022-02-09 10:00:00,34.74474829075261
2022-02-09 11:00:00,43.080919301187556
2022-02-09 12:00:00,49.54413983644502
2022-02-09 13:00:00,52.43339449322692
2022-02-09 14:00:00,47.5876394214367
2022-02-09 15:00:00,53.520553965142966
2022-02-09 16:00:00,37.48460575809556
2022-02-09 17:00:00,64.4376460407326
2022-02-09 18:00:00,49.178488216074314
2022-02-09 19:00:00,61.172958315881274
2022-02-09 20:00:00,53.42725346377704
2022-02-09 21:00:00,54.567532191537836
2022-02-09 22:00:00,55.69767280232204
2022-02-09 23:00:00,54.47708560017315
2022-02-10 00:00:00,56.42722759867544
2022-02-10 01:00:00,63.29152530132431
2022-02-10 02:00:00,51.9652116970147
2022-02-10 03:00:00,57.09003757588512
2022-02-10 04:00:00,49.102643057127736
2022-02-10 05:00:00,64.40117215449473
2022-02-10 06:00:00,43.2360769794073
2022-02-10 07:00:00,68.00940432910815
2022-02-10 08:00:00,49.59842049355657
2022-02-10 09:00:00,35.69224897881952
2022-02-10 10:00:00,51.28104414910789
2022-02-10 11:00:00,43.18948342525119
2022-02-10 12:00:00,58.406435489887244
2022-02-10 13:00:00,43.47376020697609
2022-02-10 14:00:00,45.538165667852205
2022-02-10 15:00:00,31.104592690544692
2022-02-10 16:00:00,45.47693680750923
2022-02-10 17:00:00,25.761206733710434
2022-02-10 18:00:00,34.16097176514277
2022-02-10 19:00:00,57.604146561442974
2022-02-10 20:00:00,57.85800158650832
2022-02-10 21:00:00,54.254575617849646
2022-02-10 22:00:00,40.33023856870787
2022-02-10 23:00:00,49.5228864385802
2022-02-11 00:00:00,49.963974609094315
2022-02-11 01:00:00,38.416353108074574
2022-02-11 02:00:00,65.0339830176715
2022-02-11 03:00:00,58.77362290575671
2022-02-11 04:00:00,47.79035826170336
2022-02-11 05:00:00,50.26885838994531
2022-02-11 06:00:00,52.08382807947552
2022-02-11 07:00:00,29.582651315757094
2022-02-11 08:00:00,47.52822617479403
2022-02-11 09:00:00,43.180157520022014
2022-02-11 10:00:00,39.983799901050844
2022-02-11 11:00:00,47.18899707114045
2022-02-11 12:00:00,67.97686526849523
2022-02-11 13:00:00,56.4084286126701
2022-02-11 14:00:00,44.28821010217203
2022-02-11 15:00:00,55.72582781356159
2022-02-11 16:00:00,63.99355436586002
2022-02-11 17:00:00,59.246336829127685
2022-02-11 18:00:00,50.59630369920174
2022-02-11 19:00:00,43.53063222294426
2022-02-11 20:00:00,56.982233136135896
2022-02-11 21:00:00,53.934853854217494
2022-02-11 22:00:00,58.95193220027733
2022-02-11 23:00:00,56.351718016819696
2022-02-12 00:00:00,60.49552715319335
2022-02-12 01:00:00,44.64764788439432
2022-02-12 02:00:00,63.173940656343255
2022-02-12 03:00:00,51.975996046923996
2022-02-12 04:00:00,70.75260872625265
2022-02-12 05:00:00,43.10812181910432
2022-02-12 06:00:00,67.3596380316525
2022-02-12 07:00:00,51.979107834626475
2022-02-12 08:00:00,43.48581996385552
2022-02-12 09:00:00,45.16114165945678
2022-02-12 10:00:00,46.7965269180568
2022-02-12 11:00:00,54.241659464019165
2022-02-12 12:00:00,55.228354880355
2022-02-12 13:00:00,44.26299996061421
2022-02-12 14:00:00,49.756454077390174
2022-02-12 15:00:00,71.42270358611864
2022-02-12 16:00:00,67.27543170100711
2022-02-12 17:00:00,54.36323669674032
2022-02-12 18:00:00,50.380034781682
2022-02-12 19:00:00,51.200313267182615
2022-02-12 20:00:00,56.13517972730416
2022-02-12 21:00:00,39.77207434801595
2022-02-12 22:00:00,47.42623462576655
2022-02-12 23:00:00,33.314159261224106
2022-02-13 00:00:00,53.992231226052795
2022-02-13 01:00:00,56.47195939702741
2022-02-13 02:00:00,45.16813537700626
2022-02-13 03:00:00,65.73986763290033
2022-02-13 04:00:00,37.74234336997659
2022-02-13 05:00:00,35.3562511979018
2022-02-13 06:00:00,52.24451818559972
2022-02-13 07:00:00,60.470983026121544
2022-02-13 08:00:00,66.83927691457869
2022-02-13 09:00:00,45.4111573713106
2022-02-13 10:00:00,60.78680833431296
2022-02-13 11:00:00,49.61491530499293
2022-02-13 12:00:00,48.273727000591805
2022-02-13 13:00:00,58.83659937486672
2022-02-13 14:00:00,56.5232287841342
2022-02-13 15:00:00,34.236078430157505
2022-02-13 16:00:00,64.76540349725896
2022-02-13 17:00:00,63.800913541474515
2022-02-13 18:00:00,43.74437298490471
2022-02-13 19:00:00,53.95803533437409
2022-02-13 20:00:00,54.94030186282739
2022-02-13 21:00:00,52.60673765823907
2022-02-13 22:00:00,44.4969484615458
2022-02-13 23:00:00,43.283766320619485
2022-02-14 00:00:00,49.744459290085544
2022-02-14 01:00:00,61.72729019259364
2022-02-14 02:00:00,55.43600154594432
2022-02-14 03:00:00,46.29385667913894
2022-02-14 04:00:00,57.716987106483444
2022-02-14 05:00:00,21.514573793699245
2022-02-14 06:00:00,61.48765700372103
2022-02-14 07:00:00,32.60286221221901
2022-02-14 08:00:00,46.37559058596868
2022-02-14 09:00:00,38.803301053738565
2022-02-14 10:00:00,37.053185242790946
2022-02-14 11:00:00,61.608267873785195
2022-02-14 12:00:00,45.32298798688109
2022-02-14 13:00:00,53.46503881730716
2022-02-14 14:00:00,49.53079421120816
2022-02-14 15:00:00,54.770408272231215
2022-02-14 16:00:00,50.768218910602556
2022-02-14 17:00:00,37.1700777581143
2022-02-14 18:00:00,59.9626681944714
2022-02-14 19:00:00,45.06243416838687
2022-02-14 20:00:00,34.434181013402494
2022-02-14 21:00:00,45.718848390340874
2022-02-14 22:00:00,65.00759790634311
2022-02-14 23:00:00,58.50221742113493
2022-02-15 00:00:00,46.51347865592141
2022-02-15 01:00:00,46.50742295681571
2022-02-15 02:00:00,46.783649487826175
2022-02-15 03:00:00,70.76747983560841
2022-02-15 04:00:00,53.819354522315535
2022-02-15 05:00:00,54.300416471910694
2022-02-15 06:00:00,60.30283454031842
2022-02-15 07:00:00,52.387891590265134
2022-02-15 08:00:00,47.40957854179297
2022-02-15 09:00:00,48.03650150915022
2022-02-15 10:00:00,49.283987405859364
2022-02-15 11:00:00,49.627777634901584
2022-02-15 12:00:00,57.2762954363698
2022-02-15 13:00:00,50.519458858072994
2022-02-15 14:00:00,57.32640077215579
2022-02-15 15:00:00,49.19283419891418
2022-02-15 16:00:00,50.786351903160906
2022-02-15 17:00:00,30.017993154678923
2022-02-15 18:00:00,59.16327674702482
2022-02-15 19:00:00,53.46488475897993
2022-02-15 20:00:00,59.98010109859652
2022-02-15 21:00:00,21.037446218063106
2022-02-15 22:00:00,70.88374704780728
2022-02-15 23:00:00,48.604103718448265
2022-02-16 00:00:00,61.081828167375164
2022-02-16 01:00:00,39.60094072874469
2022-02-16 02:00:00,56.1277390506257
2022-02-16 03:00:00,39.46584436826344
2022-02-16 04:00:00,43.76231039304195
2022-02-16 05:00:00,69.14031353866787
2022-02-16 06:00:00,48.09317599236653
2022-02-16 07:00:00,52.17432873179723
2022-02-16 08:00:00,58.70067730688754
2022-02-16 09:00:00,54.95681887972604
2022-02-16 10:00:00,51.504189051435766
2022-02-16 11:00:00,53.64961002466225
2022-02-16 12:00:00,74.03415585238275
2022-02-16 13:00:00,49.42381202966415
2022-02-16 14:00:00,52.010990467149675
2022-02-16 15:00:00,60.50654396007612
2022-02-16 16:00:00,61.05525932957984
2022-02-16 17:00:00,61.8703030556038
2022-02-16 18:00:00,56.38730222029184
2022-02-16 19:00:00,38.569950872695166
2022-02-16 20:00:00,66.33431532301096
2022-02-16 21:00:00,38.53654606981312
2022-02-16 22:00:00,53.02635465239033
2022-02-16 23:00:00,42.45724149980642
2022-02-17 00:00:00,49.35861653407007
2022-02-17 01:00:00,53.2876241030348
2022-02-17 02:00:00,53.21357215450273
2022-02-17 03:00:00,54.21920754235285
2022-02-17 04:00:00,66.13711269058646
2022-02-17 05:00:00,54.5353430151398
2022-02-17 06:00:00,47.558433647093516
2022-02-17 07:00:00,59.64087168288357
2022-02-17 08:00:00,61.894704889246405
2022-02-17 09:00:00,37.72392184863008
2022-02-17 10:00:00,55.97400069849858
2022-02-17 11:00:00,57.01172742310898
2022-02-17 12:00:00,47.02436496640008
2022-02-17 13:00:00,63.75706813311619
2022-02-17 14:00:00,48.499444129674735
2022-02-17 15:00:00,51.255764534715425
2022-02-17 16:00:00,48.2692817571613
2022-02-17 17:00:00,50.155790475814676
2022-02-17 18:00:00,39.037249131047986
2022-02-17 19:00:00,35.59949117405706
2022-02-17 20:00:00,65.94505063224972
2022-02-17 21:00:00,41.53038651681672
2022-02-17 22:00:00,40.08607650543693
2022-02-17 23:00:00,28.466098863962852
2022-02-18 00:00:00,43.610382523104974
2022-02-18 01:00:00,36.76910206592502
2022-02-18 02:00:00,66.4201516013637
2022-02-18 03:00:00,60.09817089342634
2022-02-18 04:00:00,43.118496548222765
2022-02-18 05:00:00,72.52435805344308
2022-02-18 06:00:00,59.81765486991594
2022-02-18 07:00:00,46.75168616491378
2022-02-18 08:00:00,25.00594285126427
2022-02-18 09:00:00,72.90942572590743
2022-02-18 10:00:00,36.10427533236404
2022-02-18 11:00:00,33.546012530431085
2022-02-18 12:00:00,60.225704320096405
2022-02-18 13:00:00,74.39752406339272
2022-02-18 14:00:00,63.84272818510518
2022-02-18 15:00:00,55.639091200523595
2022-02-18 16:00:00,55.94754341665286
2022-02-18 17:00:00,58.53415558780308
2022-02-18 18:00:00,57.589285897867654
2022-02-18 19:00:00,52.811914239693756
2022-02-18 20:00:00,51.04201103951876
2022-02-18 21:00:00,49.374068721004775
2022-02-18 22:00:00,42.46035411133324
2022-02-18 23:00:00,47.19324923133226
2022-02-19 00:00:00,33.07043185804615
2022-02-19 01:00:00,49.0166037320525
